structure_number,latitude,longitude,year_built,hwb_class,material,sa1s_shakemap,pga_shakemap,replacement_cost_usd,repair_cost_usd,p_none,p_slight,p_moderate,p_extensive,p_complete,predicted_ds,obs
53 2177,34.2,-118.1866667,1972,HWB8,prestressed_concrete,0.1261,0.2241,13505960.468,0.0,1,0,0,0,0,none,none
53 2178,34.595,-118.1333333,1972,HWB3,concrete,0.1392,0.095,1351350.0,0.0,1,0,0,0,0,none,none
53 2180,34.405,-118.465,1972,HWB5,concrete,0.6245,0.6155,1351350.0,40540.5,0,1,0,0,0,slight,none
53 2181,34.275,-118.5933333,1971,HWB3,prestressed_concrete,0.8449,0.7793,11719667.96,0.0,1,0,0,0,0,none,none
53 2182,34.25666667,-118.5733333,1971,HWB6,prestressed_concrete,0.9031,0.7704,72023019.81875001,2160690.5945625,0,1,0,0,0,slight,moderate
53 2186,34.26666667,-118.4383333,1969,HWB7,concrete,0.7417,0.6492,0.0,0.0,1,0,0,0,0,none,none
53 2187,34.23333333,-118.2833333,1975,HWB6,prestressed_concrete,0.1115,0.2141,28812457.2736,0.0,1,0,0,0,0,none,none
53 2189,34.21,-118.215,1972,HWB3,prestressed_concrete,0.1309,0.2644,13490842.365,0.0,1,0,0,0,0,none,none
53 2191,34.21,-118.2216667,1972,HWB2,steel,0.1309,0.2644,1726725.0,0.0,1,0,0,0,0,none,none
53 2195,34.155,-118.1566667,1973,HWB5,prestressed_concrete,0.1194,0.1751,19784702.4375,0.0,1,0,0,0,0,none,none
53 2196,34.265,-118.445,1969,HWB6,concrete,0.8551,0.7118,0.0,0.0,0,1,0,0,0,slight,none
53 2197,34.14833333,-118.16,1971,HWB4,concrete,0.0734,0.1459,1351350.0,0.0,1,0,0,0,0,none,none
53 2198,34.18666667,-118.175,1974,HWB5,concrete,0.067,0.1702,6469182.720000001,0.0,1,0,0,0,0,none,none
53 2199,34.21,-118.2183333,1972,HWB8,prestressed_concrete,0.1309,0.2644,16059917.874,0.0,1,0,0,0,0,none,none
53 2200,34.40166667,-118.4566667,1972,HWB1,steel,0.5779,0.5737,1726725.0,0.0,1,0,0,0,0,none,extensive
53 2201,34.40333333,-118.455,1972,HWB8,concrete,0.5779,0.5737,1351350.0,0.0,1,0,0,0,0,none,slight
53 2202,34.19833333,-118.185,1972,HWB1,concrete,0.1261,0.2241,49679225.54595001,0.0,1,0,0,0,0,none,none
53 2204,34.275,-118.4933333,1976,HWB4,prestressed_concrete,1.113,0.8353,24077946.3925,0.0,1,0,0,0,0,none,moderate
53 2205,34.27166667,-118.4883333,1976,HWB5,prestressed_concrete,1.224,0.7821,70371349.4484,17592837.3621,0,0,0,1,0,extensive,complete
53 2206,34.27,-118.4866667,1976,HWB4,prestressed_concrete,1.224,0.7821,35257838.616,0.0,1,0,0,0,0,none,complete
53 2207,34.26666667,-118.4833333,1976,HWB4,prestressed_concrete,1.224,0.7821,20525358.4536,0.0,1,0,0,0,0,none,moderate
53 2208,34.26666667,-118.48,1977,HWB4,prestressed_concrete,1.224,0.7821,12734419.698,0.0,1,0,0,0,0,none,moderate
53 2209,34.26666667,-118.475,1977,HWB8,prestressed_concrete,1.224,0.7821,15799204.9215,3949801.230375,0,0,0,1,0,extensive,moderate
53 2210,34.265,-118.4716667,1977,HWB4,concrete,1.109,0.7434,1486485.0,0.0,1,0,0,0,0,none,moderate
53 2211,34.26666667,-118.4716667,1977,HWB6,prestressed_concrete,1.109,0.7434,23868104.26000001,716043.1278000002,0,1,0,0,0,slight,slight
53 2212,34.26666667,-118.4716667,1977,HWB3,concrete,1.109,0.7434,1486485.0,0.0,1,0,0,0,0,none,moderate
53 2213,34.26666667,-118.4666667,1976,HWB4,prestressed_concrete,1.109,0.7434,16953856.92,0.0,1,0,0,0,0,none,moderate
53 2214,34.26666667,-118.4583333,1976,HWB4,prestressed_concrete,0.8551,0.7118,25510698.81360001,0.0,1,0,0,0,0,none,moderate
53 2215,34.265,-118.4533333,1976,HWB4,prestressed_concrete,0.8551,0.7118,25771012.06680001,0.0,1,0,0,0,0,none,moderate
53 2216,34.26666667,-118.4716667,1977,HWB2,steel,1.109,0.7434,1899397.5,0.0,1,0,0,0,0,none,extensive
53 2217,34.26333333,-118.4716667,1977,HWB4,concrete,1.109,0.7434,1486485.0,0.0,1,0,0,0,0,none,moderate
53 2218,34.205,-118.1966667,1972,HWB5,prestressed_concrete,0.129,0.244,8738450.721000005,0.0,1,0,0,0,0,none,none
53 2219,34.21166667,-118.2233333,1972,HWB1,concrete,0.1309,0.2644,15665123.9745,0.0,1,0,0,0,0,none,none
53 2220,34.205,-118.2183333,1972,HWB1,steel,0.0661,0.2201,1726725.0,0.0,1,0,0,0,0,none,none
53 2221,34.21166667,-118.2233333,1972,HWB3,concrete,0.1309,0.2644,1351350.0,0.0,1,0,0,0,0,none,none
53 2226,34.14833333,-118.16,1971,HWB5,concrete,0.0734,0.1459,2107781.676,0.0,1,0,0,0,0,none,none
53 2228,34.21166667,-118.225,1972,HWB5,concrete,0.1573,0.2868,1351350.0,0.0,1,0,0,0,0,none,none
53 2230,34.20833333,-118.2,1972,HWB5,prestressed_concrete,0.129,0.244,15642488.11125,0.0,1,0,0,0,0,none,none
53 2231,34.21,-118.2183333,1972,HWB1,steel,0.1309,0.2644,1726725.0,0.0,1,0,0,0,0,none,none
53 2233,34.27333333,-118.3816667,1980,HWB4,prestressed_concrete,0.4894,0.4407,9750664.423500003,0.0,1,0,0,0,0,none,none
53 2234,33.87333333,-118.22,1974,HWB8,concrete,0.1159,0.114,12740744.016,0.0,1,0,0,0,0,none,none
53 2235,33.87333333,-118.215,1974,HWB4,prestressed_concrete,0.1159,0.114,115339410.186,0.0,1,0,0,0,0,none,none
53 2236,33.87333333,-118.215,1974,HWB1,steel,0.1159,0.114,1726725.0,0.0,1,0,0,0,0,none,none
53 2237,33.87333333,-118.215,1974,HWB7,concrete,0.1159,0.114,1351350.0,0.0,1,0,0,0,0,none,none
53 2238,33.87333333,-118.2133333,1974,HWB1,steel,0.1159,0.114,1726725.0,0.0,1,0,0,0,0,none,none
53 2239,34.27333333,-118.3983333,1980,HWB8,prestressed_concrete,0.5129,0.5069,8822029.716500001,0.0,1,0,0,0,0,none,none
53 2240,33.87166667,-118.19,1974,HWB7,prestressed_concrete,0.1345,0.1205,29470495.55450001,0.0,1,0,0,0,0,none,none
53 2241,33.87166667,-118.19,1974,HWB4,concrete,0.1345,0.1205,1351350.0,0.0,1,0,0,0,0,none,none
53 2242,34.20166667,-118.2183333,1972,HWB3,prestressed_concrete,0.0661,0.2201,18833591.52675,0.0,1,0,0,0,0,none,none
53 2243,34.27333333,-118.375,1980,HWB4,prestressed_concrete,0.4894,0.4407,10897801.4145,0.0,1,0,0,0,0,none,none
53 2246,34.26333333,-118.3333333,1980,HWB4,prestressed_concrete,0.3983,0.2941,15078111.048,0.0,1,0,0,0,0,none,none
53 2247,34.27333333,-118.3933333,1980,HWB6,prestressed_concrete,0.5129,0.5069,20484589.125,0.0,1,0,0,0,0,none,none
53 2249,34.27166667,-118.3566667,1980,HWB2,concrete,0.4161,0.3299,117165294.72648,0.0,1,0,0,0,0,none,none
53 2251,34.26,-118.335,1980,HWB7,prestressed_concrete,0.3983,0.2941,27202335.26010001,0.0,1,0,0,0,0,none,none
53 2252,33.87333333,-118.2066667,1974,HWB3,prestressed_concrete,0.134,0.1196,16828331.52,0.0,1,0,0,0,0,none,none
53 2253,34.14833333,-118.1583333,1974,HWB5,concrete,0.1194,0.1751,1351350.0,0.0,1,0,0,0,0,none,none
53 2254,34.15166667,-118.155,1975,HWB2,prestressed_concrete,0.1194,0.1751,29586468.912,0.0,1,0,0,0,0,none,none
53 2255,34.15166667,-118.1533333,1974,HWB3,concrete,0.1194,0.1751,1351350.0,0.0,1,0,0,0,0,none,none
53 2256,34.15166667,-118.1516667,1975,HWB5,concrete,0.1194,0.1751,0.0,0.0,1,0,0,0,0,none,none
53 2257,34.14833333,-118.1533333,1975,HWB4,prestressed_concrete,0.1194,0.1751,5860318.464000001,0.0,1,0,0,0,0,none,none
53 2258,34.15,-118.1533333,1975,HWB8,prestressed_concrete,0.1194,0.1751,7710865.662500002,0.0,1,0,0,0,0,none,none
53 2259,34.15166667,-118.1516667,1974,HWB5,concrete,0.1194,0.1751,1351350.0,0.0,1,0,0,0,0,none,none
53 2260,34.15,-118.1566667,1974,HWB3,prestressed_concrete,0.1194,0.1751,6691935.250000002,0.0,1,0,0,0,0,none,none
53 2262,34.14,-118.1533333,1975,HWB2,prestressed_concrete,0.1254,0.1727,20491735.26400001,0.0,1,0,0,0,0,none,none
53 2263,34.145,-118.1533333,1975,HWB6,prestressed_concrete,0.1194,0.1751,13134300.67950001,0.0,1,0,0,0,0,none,none
53 2264,34.145,-118.1533333,1975,HWB6,prestressed_concrete,0.1194,0.1751,28902498.625,0.0,1,0,0,0,0,none,none
53 2265,34.14666667,-118.155,1975,HWB4,prestressed_concrete,0.1194,0.1751,3422879.46,0.0,1,0,0,0,0,none,none
53 2266,34.14833333,-118.155,1975,HWB2,steel,0.1194,0.1751,1899397.5,0.0,1,0,0,0,0,none,none
53 2267,34.15,-118.155,1975,HWB6,prestressed_concrete,0.1194,0.1751,11854717.875,0.0,1,0,0,0,0,none,none
53 2268,34.15,-118.155,1975,HWB8,concrete,0.1194,0.1751,0.0,0.0,1,0,0,0,0,none,none
53 2269,34.14833333,-118.1583333,1974,HWB8,concrete,0.1194,0.1751,1351350.0,0.0,1,0,0,0,0,none,none
53 2272,34.15,-118.15,1975,HWB7,prestressed_concrete,0.1194,0.1751,25658454.3215,0.0,1,0,0,0,0,none,none
53 2273,34.15,-118.145,1976,HWB6,prestressed_concrete,0.1194,0.1751,21573830.278,0.0,1,0,0,0,0,none,none
53 2274,34.15,-118.14,1976,HWB6,prestressed_concrete,0.1236,0.1782,19985449.48400001,0.0,1,0,0,0,0,none,none
53 2275,34.15,-118.1366667,1976,HWB6,prestressed_concrete,0.1236,0.1782,21255840.85625,0.0,1,0,0,0,0,none,none
53 2276,34.15,-118.1316667,1976,HWB3,prestressed_concrete,0.1236,0.1782,19543297.2735,0.0,1,0,0,0,0,none,none
53 2277,34.15,-118.1266667,1976,HWB6,prestressed_concrete,0.1236,0.1782,23306974.8912,0.0,1,0,0,0,0,none,none
53 2278,34.15,-118.0983333,1976,HWB6,concrete,0.1318,0.1823,1486485.0,0.0,1,0,0,0,0,none,none
53 2279,34.15,-118.095,1976,HWB8,concrete,0.1318,0.1823,1486485.0,0.0,1,0,0,0,0,none,none
53 2280,34.14833333,-118.09,1976,HWB4,concrete,0.1392,0.1811,1486485.0,0.0,1,0,0,0,0,none,none
53 2281,34.15,-118.145,1976,HWB4,concrete,0.1194,0.1751,1486485.0,0.0,1,0,0,0,0,none,none
53 2282,34.23166667,-118.2566667,1972,HWB8,prestressed_concrete,0.1869,0.2706,15025605.0945,0.0,1,0,0,0,0,none,none
53 2283,34.21666667,-118.2333333,1972,HWB5,prestressed_concrete,0.1573,0.2868,11598183.597,0.0,1,0,0,0,0,none,none
53 2306,34.23166667,-118.2666667,1972,HWB3,prestressed_concrete,0.1451,0.2466,13837094.271,0.0,1,0,0,0,0,none,none
53 2308,34.22833333,-118.2533333,1972,HWB3,prestressed_concrete,0.1869,0.2706,16530472.959,0.0,1,0,0,0,0,none,none
53 2310,34.22666667,-118.2483333,1972,HWB2,prestressed_concrete,0.1869,0.2706,18599825.244,0.0,1,0,0,0,0,none,none
53 2312,34.21333333,-118.2266667,1972,HWB5,prestressed_concrete,0.1573,0.2868,21229830.496875,0.0,1,0,0,0,0,none,none
53 2313,34.22,-118.2366667,1972,HWB5,prestressed_concrete,0.1573,0.2868,19762041.7995,0.0,1,0,0,0,0,none,none
53 2314,33.985,-118.4183333,1972,HWB3,concrete,0.2995,0.2766,10688025.348,0.0,1,0,0,0,0,none,none
53 2317,34.15,-118.155,1975,HWB2,prestressed_concrete,0.1194,0.1751,84797032.32000001,0.0,1,0,0,0,0,none,none
53 2318,34.15,-118.155,1974,HWB6,concrete,0.1194,0.1751,1351350.0,0.0,1,0,0,0,0,none,none
53 2319,34.21333333,-118.2283333,1972,HWB4,prestressed_concrete,0.1573,0.2868,14529399.885,0.0,1,0,0,0,0,none,none
53 2320,34.22166667,-118.24,1972,HWB1,prestressed_concrete,0.1573,0.2868,10129652.0325,0.0,1,0,0,0,0,none,none
53 2321,34.23166667,-118.265,1972,HWB5,prestressed_concrete,0.1451,0.2466,22342464.144,0.0,1,0,0,0,0,none,none
53 2322,34.23166667,-118.2616667,1972,HWB3,prestressed_concrete,0.1451,0.2466,16977558.0975,0.0,1,0,0,0,0,none,none
53 2323,34.15,-118.1516667,1974,HWB5,concrete,0.1194,0.1751,1351350.0,0.0,1,0,0,0,0,none,none
53 2324,34.265,-118.4416667,1976,HWB3,concrete,0.8551,0.7118,1486485.0,0.0,1,0,0,0,0,none,none
53 2325,34.265,-118.4416667,1976,HWB4,concrete,0.8551,0.7118,1486485.0,0.0,1,0,0,0,0,none,none
53 2326,34.265,-118.4416667,1976,HWB6,concrete,0.8551,0.7118,1486485.0,44594.55,0,1,0,0,0,slight,none
53 2327,34.26666667,-118.4416667,1976,HWB2,steel,0.8551,0.7118,1899397.5,0.0,1,0,0,0,0,none,moderate
53 2328,34.26666667,-118.4416667,1976,HWB4,concrete,0.8551,0.7118,1486485.0,0.0,1,0,0,0,0,none,moderate
53 2329,34.26666667,-118.4416667,1976,HWB2,steel,0.8551,0.7118,1899397.5,0.0,1,0,0,0,0,none,extensive
53 2330,34.265,-118.4416667,1976,HWB8,concrete,0.8551,0.7118,1486485.0,44594.55,0,1,0,0,0,slight,moderate
53 2332,34.155,-118.3766667,1962,HWB7,concrete,0.5065,0.4617,1351350.0,0.0,1,0,0,0,0,none,none
53 2333,34.16666667,-118.465,1966,HWB7,concrete,0.6947,0.5255,1351350.0,0.0,1,0,0,0,0,none,none
53 2334,34.175,-118.4733333,1966,HWB7,concrete,0.6947,0.5255,1351350.0,0.0,1,0,0,0,0,none,none
53 2336,34.185,-118.4816667,1966,HWB7,concrete,0.6637,0.5533,1351350.0,0.0,1,0,0,0,0,none,none
53 2337,34.27,-118.4316667,1976,HWB4,prestressed_concrete,0.7417,0.6492,11502679.6885,0.0,1,0,0,0,0,none,none
53 2338,34.21333333,-118.2266667,1972,HWB3,concrete,0.1573,0.2868,1351350.0,0.0,1,0,0,0,0,none,none
53 2339,34.21333333,-118.2266667,1972,HWB3,concrete,0.1573,0.2868,1351350.0,0.0,1,0,0,0,0,none,none
53 2341,34.15166667,-118.155,1975,HWB5,concrete,0.1194,0.1751,0.0,0.0,1,0,0,0,0,none,none
53 2342,34.265,-118.445,1976,HWB4,concrete,0.8551,0.7118,1486485.0,0.0,1,0,0,0,0,none,moderate
53 2343,34.265,-118.445,1976,HWB4,concrete,0.8551,0.7118,1486485.0,0.0,1,0,0,0,0,none,moderate
53 2344,34.26666667,-118.4383333,1976,HWB4,concrete,0.7417,0.6492,1486485.0,0.0,1,0,0,0,0,none,none
53 2345,34.26666667,-118.3933333,1976,HWB4,concrete,0.5129,0.5069,1486485.0,0.0,1,0,0,0,0,none,none
53 2346,34.26666667,-118.4383333,1976,HWB6,concrete,0.7417,0.6492,1486485.0,44594.55,0,1,0,0,0,slight,slight
53 2347,34.26666667,-118.4383333,1976,HWB4,concrete,0.7417,0.6492,1486485.0,0.0,1,0,0,0,0,none,none
53 2349,33.80833333,-118.2883333,1962,HWB7,concrete,0.0944,0.1146,0.0,0.0,1,0,0,0,0,none,none
53 2350,34.26166667,-118.4383333,1976,HWB4,concrete,0.7417,0.6492,1486485.0,0.0,1,0,0,0,0,none,none
53 2351,34.26166667,-118.4383333,1976,HWB4,concrete,0.7417,0.6492,1486485.0,0.0,1,0,0,0,0,none,none
53 2352,34.275,-118.425,1976,HWB4,prestressed_concrete,0.8375,0.6985,12566545.992,0.0,1,0,0,0,0,none,none
53 2354,34.27166667,-118.43,1976,HWB4,concrete,0.7417,0.6492,1486485.0,0.0,1,0,0,0,0,none,moderate
53 2355,34.14833333,-118.8033333,1973,HWB2,prestressed_concrete,0.2746,0.2913,16742005.28,0.0,1,0,0,0,0,none,none
53 2356,34.27666667,-118.42,1976,HWB4,prestressed_concrete,0.6975,0.6377,11717063.8585,0.0,1,0,0,0,0,none,none
53 2357,34.265,-118.4483333,1976,HWB4,prestressed_concrete,0.8551,0.7118,22078723.16650001,0.0,1,0,0,0,0,none,moderate
53 2358,34.26666667,-118.4416667,1976,HWB7,concrete,0.8551,0.7118,1486485.0,0.0,1,0,0,0,0,none,none
53 2361,34.365,-118.5066667,1969,HWB5,concrete,0.9465,0.7536,0.0,0.0,0,0,0,1,0,extensive,none
53 2364,34.27166667,-118.43,1976,HWB6,concrete,0.7417,0.6492,1486485.0,44594.55,0,1,0,0,0,slight,none
53 2365,34.155,-118.4416667,1959,HWB7,concrete,0.7164,0.5298,0.0,0.0,1,0,0,0,0,none,none
53 2366,34.18333333,-118.2166667,1978,HWB4,prestressed_concrete,0.069,0.2068,16514121.624,0.0,1,0,0,0,0,none,none
53 2369,34.27666667,-118.395,1980,HWB4,concrete,0.6076,0.5598,0.0,0.0,1,0,0,0,0,none,none
53 2370,33.87666667,-118.1483333,1970,HWB5,concrete,0.1336,0.133,0.0,0.0,1,0,0,0,0,none,none
53 2371,33.87333333,-118.2233333,1974,HWB4,concrete,0.1159,0.114,9913863.96,0.0,1,0,0,0,0,none,none
53 2373,33.87166667,-118.2016667,1974,HWB3,prestressed_concrete,0.134,0.1196,19135521.405,0.0,1,0,0,0,0,none,none
53 2387,33.91666667,-118.37,1989,HWB4,concrete,0.1567,0.1627,1486485.0,0.0,1,0,0,0,0,none,none
53 2388,33.91666667,-118.37,1989,HWB6,concrete,0.1567,0.1627,1486485.0,0.0,1,0,0,0,0,none,none
53 2390,34.06833333,-118.4666667,1975,HWB6,concrete,0.3627,0.3428,2106349.245,0.0,1,0,0,0,0,none,none
53 2395,34.27666667,-118.5,1976,HWB6,prestressed_concrete,1.202,0.7984,18593284.71000001,4648321.177500002,0,0,0,1,0,extensive,moderate
53 2396,34.27666667,-118.4966667,1976,HWB6,prestressed_concrete,1.202,0.7984,11167225.994925,2791806.49873125,0,0,0,1,0,extensive,extensive
53 2397,34.14833333,-118.0883333,1976,HWB4,concrete,0.1392,0.1811,0.0,0.0,1,0,0,0,0,none,none
53 2398,34.14833333,-118.0816667,1976,HWB6,concrete,0.1392,0.1811,1486485.0,0.0,1,0,0,0,0,none,none
53 2413,33.90666667,-118.1816667,1990,HWB2,steel,0.1309,0.1435,1899397.5,0.0,1,0,0,0,0,none,none
53 2431,34.14666667,-118.155,1975,HWB4,concrete,0.1194,0.1751,1486485.0,0.0,1,0,0,0,0,none,none
53 2458,33.87666667,-118.25,1974,HWB5,prestressed_concrete,0.1129,0.1204,19840775.955,0.0,1,0,0,0,0,none,none
53 2459,33.87666667,-118.2333333,1974,HWB5,prestressed_concrete,0.1085,0.1198,12437089.665,0.0,1,0,0,0,0,none,none
53 2464,34.26833333,-118.5166667,1980,HWB6,prestressed_concrete,1.044,0.8485,13361402.5545,400842.076635,0,1,0,0,0,slight,moderate
53 2465,34.27833333,-118.515,1980,HWB6,prestressed_concrete,0.9713,0.8514,9486681.204000002,284600.43612,0,1,0,0,0,slight,moderate
53 2466,34.26833333,-118.5083333,1980,HWB6,prestressed_concrete,1.113,0.8353,11173412.25,335202.3675,0,1,0,0,0,slight,none
53 2498,34.26666667,-118.58,1980,HWB6,prestressed_concrete,0.6908,0.826,11023839.9271,330715.197813,0,1,0,0,0,slight,moderate
53 2499,34.26666667,-118.5783333,1980,HWB6,prestressed_concrete,0.6908,0.826,12542836.55625001,376285.09668750025,0,1,0,0,0,slight,none
53 2500,34.26666667,-118.56,1980,HWB6,prestressed_concrete,0.8027,0.8458,10658648.00000001,319759.4400000003,0,1,0,0,0,slight,none
53 2501,34.26666667,-118.56,1980,HWB6,prestressed_concrete,0.8027,0.8458,10931170.25,327935.1075,0,1,0,0,0,slight,none
53 2502,34.26666667,-118.5483333,1980,HWB6,concrete,0.9428,0.8456,24101606.16864,723048.1850591999,0,1,0,0,0,slight,none
53 2505,34.06166667,-118.165,1974,HWB5,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 2507,34.06166667,-118.165,1974,HWB5,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 2508,34.14833333,-118.0866667,1976,HWB4,concrete,0.1392,0.1811,7691073.39,0.0,1,0,0,0,0,none,none
53 2509,34.275,-118.545,1980,HWB6,prestressed_concrete,0.9428,0.8456,12182834.664,365485.03992,0,1,0,0,0,slight,none
53 2510,34.27666667,-118.53,1980,HWB6,concrete,0.8672,0.8666,20809035.9477,624271.078431,0,1,0,0,0,slight,none
53 2512,34.26833333,-118.5166667,1980,HWB6,prestressed_concrete,1.044,0.8485,9367543.560375003,281026.3068112501,0,1,0,0,0,slight,none
53 2513,34.27833333,-118.5216667,1980,HWB6,prestressed_concrete,0.9713,0.8514,18914007.6125,567420.228375,0,1,0,0,0,slight,moderate
53 2536,34.07166667,-118.1016667,1972,HWB1,steel,0.1484,0.1792,1726725.0,0.0,1,0,0,0,0,none,none
53 2537,34.14166667,-118.1533333,1975,HWB6,prestressed_concrete,0.1194,0.1751,14612098.0005,0.0,1,0,0,0,0,none,none
53 2538,34.06166667,-118.165,1974,HWB3,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 2539,34.06333333,-118.1683333,1974,HWB3,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 2540,34.06166667,-118.1683333,1974,HWB1,steel,0.1668,0.2206,1726725.0,0.0,1,0,0,0,0,none,none
53 2541,34.06166667,-118.165,1974,HWB5,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 2542,34.06166667,-118.165,1974,HWB5,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 2543,34.06166667,-118.165,1974,HWB5,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 2547,33.87333333,-118.275,1974,HWB4,prestressed_concrete,0.1171,0.12,14823393.585,0.0,1,0,0,0,0,none,none
53 2548,33.87333333,-118.2783333,1985,HWB4,prestressed_concrete,0.1171,0.12,14776762.0,0.0,1,0,0,0,0,none,none
53 2549,33.87,-118.285,1985,HWB2,steel,0.1171,0.12,1899397.5,0.0,1,0,0,0,0,none,none
53 2551,33.87333333,-118.28,1985,HWB4,prestressed_concrete,0.1171,0.12,12935722.8,0.0,1,0,0,0,0,none,none
53 2557,33.86333333,-118.285,1985,HWB6,concrete,0.1171,0.12,1486485.0,0.0,1,0,0,0,0,none,none
53 2558,33.86333333,-118.285,1985,HWB6,concrete,0.1171,0.12,1486485.0,0.0,1,0,0,0,0,none,none
53 2562,34.265,-118.335,1980,HWB6,prestressed_concrete,0.3983,0.2941,30584857.20290001,0.0,1,0,0,0,0,none,none
53 2566,33.91333333,-118.1416667,1989,HWB4,prestressed_concrete,0.1349,0.1566,27587245.68600001,0.0,1,0,0,0,0,none,none
53 2567,33.91333333,-118.1366667,1988,HWB6,prestressed_concrete,0.135,0.1509,8596684.096000003,0.0,1,0,0,0,0,none,none
53 2570,33.91333333,-118.1333333,1989,HWB6,prestressed_concrete,0.135,0.1509,12334357.035,0.0,1,0,0,0,0,none,none
53 2572,33.91333333,-118.1283333,1989,HWB6,prestressed_concrete,0.135,0.1509,9070993.932,0.0,1,0,0,0,0,none,none
53 2573,33.91333333,-118.125,1989,HWB6,prestressed_concrete,0.1364,0.1427,13162703.554,0.0,1,0,0,0,0,none,none
53 2574,33.91333333,-118.12,1987,HWB6,prestressed_concrete,0.1364,0.1427,9213189.986,0.0,1,0,0,0,0,none,none
53 2575,33.915,-118.1166667,1987,HWB6,prestressed_concrete,0.1364,0.1427,16170077.4235,0.0,1,0,0,0,0,none,none
53 2576,33.915,-118.1,1987,HWB6,prestressed_concrete,0.1401,0.1355,22640058.441,0.0,1,0,0,0,0,none,none
53 2594,33.91333333,-118.1016667,1992,HWB6,prestressed_concrete,0.1401,0.1355,27216466.7775,0.0,1,0,0,0,0,none,none
53 2603,34.59166667,-118.1316667,1970,HWB5,concrete,0.1392,0.095,0.0,0.0,1,0,0,0,0,none,none
53 2604,34.59666667,-118.1366667,1970,HWB7,concrete,0.1392,0.095,0.0,0.0,1,0,0,0,0,none,none
53 2608,34.365,-118.505,1971,HWB5,concrete,0.9465,0.7536,0.0,0.0,0,0,0,1,0,extensive,none
53 2637,34.07166667,-118.045,1972,HWB28,steel,0.1549,0.157,12016196.3922,0.0,1,0,0,0,0,none,none
53 2640,34.055,-118.2083333,1925,HWB7,concrete,0.2088,0.292,6023777.76,0.0,1,0,0,0,0,none,none
53 2644,34.03333333,-118.2183333,1960,HWB1,steel,0.1915,0.2464,1726725.0,0.0,1,0,0,0,0,none,none
53 2646,34.07,-118.04,1975,HWB5,prestressed_concrete,0.1448,0.147,1092070.98,0.0,1,0,0,0,0,none,none
53 2647,34.27333333,-118.5466667,1980,HWB6,prestressed_concrete,0.9428,0.8456,14582120.553,437463.61659,0,1,0,0,0,slight,none
53 2649,34.01333333,-118.3383333,1979,HWB6,concrete,0.2808,0.2725,1486485.0,0.0,1,0,0,0,0,none,none
53 2660,34.02833333,-118.01,1981,HWB6,prestressed_concrete,0.122,0.1193,15880253.03865,0.0,1,0,0,0,0,none,none
53 2663,33.87333333,-118.2783333,1985,HWB4,concrete,0.1171,0.12,1486485.0,0.0,1,0,0,0,0,none,none
53 2664,33.87333333,-118.2816667,1985,HWB4,concrete,0.1171,0.12,1486485.0,0.0,1,0,0,0,0,none,none
53 2665,33.87333333,-118.2833333,1985,HWB2,steel,0.1171,0.12,1899397.5,0.0,1,0,0,0,0,none,none
53 2666,33.875,-118.2833333,1985,HWB6,concrete,0.1171,0.12,1486485.0,0.0,1,0,0,0,0,none,none
53 2667,33.87333333,-118.285,1985,HWB4,concrete,0.1171,0.12,1486485.0,0.0,1,0,0,0,0,none,none
53 2668,33.87166667,-118.2833333,1985,HWB6,concrete,0.1171,0.12,1486485.0,0.0,1,0,0,0,0,none,none
53 2669,33.875,-118.2833333,1985,HWB6,concrete,0.1171,0.12,1486485.0,0.0,1,0,0,0,0,none,none
53 2670,33.85833333,-118.2833333,1985,HWB2,steel,0.1094,0.117,1899397.5,0.0,1,0,0,0,0,none,none
53 2671,33.85833333,-118.285,1985,HWB4,concrete,0.1094,0.117,1486485.0,0.0,1,0,0,0,0,none,none
53 2673,34.05333333,-118.2266667,1989,HWB2,prestressed_concrete,0.2534,0.2521,94371151.875,0.0,1,0,0,0,0,none,none
53 2674,33.91666667,-118.0783333,1954,HWB5,concrete,0.1514,0.1294,1351350.0,0.0,1,0,0,0,0,none,none
53 2683,33.93166667,-118.2966667,1987,HWB6,concrete,0.1399,0.1538,1486485.0,0.0,1,0,0,0,0,none,none
53 2686,33.925,-118.37,1989,HWB6,concrete,0.1567,0.1627,1486485.0,0.0,1,0,0,0,0,none,none
53 2690,34.205,-118.2183333,1972,HWB5,concrete,0.0661,0.2201,1351350.0,0.0,1,0,0,0,0,none,none
53 2691,34.205,-118.2183333,1972,HWB5,concrete,0.0661,0.2201,1351350.0,0.0,1,0,0,0,0,none,none
53 2693,34.15166667,-118.2233333,1978,HWB6,concrete,0.1327,0.2245,1486485.0,0.0,1,0,0,0,0,none,none
53 2694,34.44333333,-118.605,1964,HWB5,concrete,0.7032,0.5892,1351350.0,40540.5,0,1,0,0,0,slight,moderate
53 2695,33.93333333,-118.395,1982,HWB4,prestressed_concrete,0.1971,0.1848,2297665.370000001,0.0,1,0,0,0,0,none,none
